name,age,city,salary,department,hire_date,performance_rating,years_experience
Alice Johnson,25,Taipei,50000,Engineering,2023-01-15,4.2,3
Bob Chen,30,Taichung,60000,Marketing,2022-03-10,3.8,5
Charlie Wu,35,Kaohsiung,65000,Engineering,2021-07-20,4.5,8
Diana Lin,28,Taipei,55000,HR,2023-02-28,4.0,4
Edward Chang,32,Taichung,58000,Finance,2022-11-05,3.9,6
Fiona Liu,29,Taipei,52000,Marketing,2023-04-12,4.1,4
George Wang,31,Kaohsiung,63000,Engineering,2021-09-15,4.3,7
Helen Huang,27,Taipei,48000,HR,2023-06-01,3.7,2
Ian Lee,33,Taichung,61000,Finance,2022-08-30,4.0,5
Julia Zhang,26,Kaohsiung,49000,Marketing,2023-05-20,3.9,3
Kevin Tsai,34,Taipei,67000,Engineering,2021-12-10,4.4,9
Lisa Zhou,29,Taichung,54000,HR,2022-10-25,3.8,4
Michael Su,36,Kaohsiung,69000,Finance,2021-05-18,4.2,10
Nancy Ko,28,Taipei,51000,Marketing,2023-03-08,4.0,3
Oscar Liang,31,Taichung,59000,Engineering,2022-07-14,4.1,6
Patricia Xu,27,Kaohsiung,47000,HR,2023-08-02,3.6,2
Quinn Yang,35,Taipei,68000,Finance,2021-11-22,4.3,8
Rachel Chou,30,Taichung,56000,Marketing,2022-12-05,3.9,5
Steve Ma,32,Kaohsiung,62000,Engineering,2022-04-18,4.2,7
Tina Kuo,26,Taipei,46000,HR,2023-07-10,3.8,1
Uma Peng,33,Taichung,64000,Finance,2021-08-28,4.1,8
Victor Hsu,29,Kaohsiung,53000,Marketing,2023-01-25,4.0,4
Wendy Cheng,31,Taipei,60000,Engineering,2022-06-12,4.2,6
Xavier Lai,28,Taichung,50000,HR,2023-04-30,3.7,3
Yuki Tan,34,Kaohsiung,66000,Finance,2021-10-08,4.4,9
Zoe Weng,27,Taipei,48000,Marketing,2023-09-15,3.9,2
Alex Kim,30,Taichung,57000,Engineering,2022-02-20,4.0,5
Betty Luo,32,Kaohsiung,63000,HR,2022-05-15,4.1,7
Chris Ding,29,Taipei,54000,Finance,2023-03-18,3.8,4
Doris Gao,35,Taichung,70000,Marketing,2021-09-30,4.5,10
Eric Hsieh,26,Kaohsiung,45000,Engineering,2023-08-20,3.6,1
Frank Shen,33,Taipei,65000,HR,2022-01-12,4.2,8
Grace Yeh,31,Taichung,58000,Finance,2022-09-05,4.0,6
Henry Chiu,28,Kaohsiung,52000,Marketing,2023-05-08,3.9,3
Iris Teng,34,Taipei,67000,Engineering,2021-12-18,4.3,9
Jack Fang,30,Taichung,55000,HR,2022-11-28,3.8,5
Kelly Jian,27,Kaohsiung,49000,Finance,2023-06-25,3.7,2
Leo Shih,32,Taipei,61000,Marketing,2022-03-15,4.1,7
Mia Yao,29,Taichung,53000,Engineering,2023-01-08,4.0,4
Nick Chu,35,Kaohsiung,68000,HR,2021-07-12,4.4,10
Olivia Fu,28,Taipei,50000,Finance,2023-04-02,3.8,3
Paul Hung,31,Taichung,59000,Marketing,2022-08-18,4.0,6
Queenie Chao,26,Kaohsiung,47000,Engineering,2023-09-10,3.6,1
Ryan Kang,33,Taipei,64000,HR,2022-02-28,4.2,8
Sophia Cheng,30,Taichung,56000,Finance,2022-12-15,3.9,5
Tony Hsiung,32,Kaohsiung,62000,Marketing,2022-06-08,4.1,7
Una Chao,29,Taipei,54000,Engineering,2023-02-15,4.0,4
Vince Ou,34,Taichung,66000,HR,2021-11-05,4.3,9
Winnie Chiu,27,Kaohsiung,48000,Finance,2023-07-22,3.7,2
Xander Lien,31,Taipei,60000,Marketing,2022-04-10,4.0,6
Yvonne Tsao,28,Taichung,51000,Engineering,2023-05-30,3.8,3
